forecast_id,country_id,date_id,actual_arrivals,forecast_arrivals,forecast_growth,model_id,model_mape
1554,MY,20230801,2170599,2102299,-0.032,3,0.13
1555,SG,20230801,1048294,866807,-0.024,1,0.22
1556,SG,20230801,1034945,1036491,-0.03,2,0.15
1557,SG,20230801,1089727,1207082,-0.024,3,0.13
1558,VN,20230801,1148184,1308021,0.024,1,0.22
1559,VN,20230801,1164896,1275547,0.037,2,0.15
1560,VN,20230801,1085708,1176963,0.079,3,0.13
1561,ID,20230901,883615,835731,0.025,1,0.22
1562,ID,20230901,891553,809893,0.045,2,0.15
1563,ID,20230901,943743,977397,0.079,3,0.13
1564,TH,20230901,1993425,2378937,0.059,1,0.22
1565,TH,20230901,1980189,1785999,-0.029,2,0.15
1566,TH,20230901,1973627,1749597,-0.008,3,0.13
1567,MY,20230901,1528617,1740779,0.002,1,0.22
1568,MY,20230901,1564088,1416108,0.079,2,0.15
1569,MY,20230901,1483959,1405454,0.069,3,0.13
1570,SG,20230901,781392,919397,0.009,1,0.22
1571,SG,20230901,757339,827559,0.015,2,0.15
1572,SG,20230901,773284,791647,0.005,3,0.13
1573,VN,20230901,778054,638509,-0.009,1,0.22
1574,VN,20230901,778417,784716,-0.007,2,0.15
1575,VN,20230901,759534,856869,-0.0,3,0.13
1576,ID,20231001,1004027,848393,-0.016,1,0.22
1577,ID,20231001,910361,933404,-0.033,2,0.15
1578,ID,20231001,913634,840606,-0.018,3,0.13
1579,TH,20231001,1939741,1744154,0.01,1,0.22
1580,TH,20231001,1930111,1700251,0.018,2,0.15
1581,TH,20231001,2063322,2198215,0.06,3,0.13
1582,MY,20231001,1522562,1592520,-0.001,1,0.22
1583,MY,20231001,1619424,1644693,0.062,2,0.15
1584,MY,20231001,1674000,1816596,-0.02,3,0.13
1585,SG,20231001,785407,726018,-0.032,1,0.22
1586,SG,20231001,807668,709640,-0.048,2,0.15
1587,SG,20231001,765842,696826,0.079,3,0.13
1588,VN,20231001,858285,822868,-0.038,1,0.22
1589,VN,20231001,827082,743308,0.02,2,0.15
1590,VN,20231001,823712,881896,-0.029,3,0.13
1591,ID,20231101,1238587,1091503,0.007,1,0.22
1592,ID,20231101,1176041,1122791,-0.015,2,0.15
1593,ID,20231101,1166414,1039862,0.033,3,0.13
1594,TH,20231101,2522453,3076950,0.076,1,0.22
1595,TH,20231101,2433602,2607212,0.005,2,0.15
1596,TH,20231101,2482842,2661339,0.047,3,0.13
1597,MY,20231101,2026664,2267485,0.018,1,0.22
1598,MY,20231101,1998767,1813162,-0.018,2,0.15
1599,MY,20231101,2029580,1826222,0.01,3,0.13
1600,SG,20231101,1036859,1176810,0.047,1,0.22
1601,SG,20231101,971506,1006261,0.061,2,0.15
1602,SG,20231101,1032660,919258,-0.015,3,0.13
1603,VN,20231101,1014768,1007833,0.054,1,0.22
1604,VN,20231101,1004299,974303,0.031,2,0.15
1605,VN,20231101,995726,1060636,-0.049,3,0.13
1606,ID,20231201,1301285,1119866,0.008,1,0.22
1607,ID,20231201,1213845,1385979,0.073,2,0.15
1608,ID,20231201,1325218,1387367,-0.027,3,0.13
1609,TH,20231201,2627503,2056483,-0.013,1,0.22
1610,TH,20231201,2660571,2809602,-0.037,2,0.15
1611,TH,20231201,2695215,2775064,-0.029,3,0.13
1612,MY,20231201,2138846,2300821,-0.03,1,0.22
1613,MY,20231201,2104487,2061311,-0.001,2,0.15
1614,MY,20231201,2077187,2119147,-0.034,3,0.13
1615,SG,20231201,1029692,1201513,0.047,1,0.22
1616,SG,20231201,1071317,1075810,-0.043,2,0.15
1617,SG,20231201,1043668,1004616,0.03,3,0.13
1618,VN,20231201,1056868,1057343,-0.019,1,0.22
1619,VN,20231201,1071875,1201483,-0.029,2,0.15
1620,VN,20231201,1104715,1200458,0.041,3,0.13
1621,ID,20240101,1386472,1155446,0.056,1,0.22
1622,ID,20240101,1328097,1337317,-0.005,2,0.15
1623,ID,20240101,1395702,1297139,0.044,3,0.13
1624,TH,20240101,2900038,2477977,-0.039,1,0.22
1625,TH,20240101,2924780,2511586,0.075,2,0.15
1626,TH,20240101,2767536,2796741,0.079,3,0.13
1627,MY,20240101,2273734,2308315,-0.044,1,0.22
1628,MY,20240101,2129031,2097497,0.033,2,0.15
1629,MY,20240101,2292575,2056906,-0.027,3,0.13
1630,SG,20240101,1102359,1090900,0.042,1,0.22
1631,SG,20240101,1159385,1044213,0.065,2,0.15
1632,SG,20240101,1164148,1042397,-0.037,3,0.13
1633,VN,20240101,1128459,1075000,0.077,1,0.22
1634,VN,20240101,1117226,982833,-0.019,2,0.15
1635,VN,20240101,1180914,1183868,0.057,3,0.13
1636,ID,20240201,1330666,1608366,0.08,1,0.22
1637,ID,20240201,1375487,1420058,0.024,2,0.15
1638,ID,20240201,1279415,1367931,-0.024,3,0.13
1639,TH,20240201,2891170,3201185,-0.017,1,0.22
1640,TH,20240201,2763491,3141475,0.069,2,0.15
1641,TH,20240201,2701971,2384431,0.0,3,0.13
1642,MY,20240201,2215444,2138219,-0.04,1,0.22
1643,MY,20240201,2297204,2282162,-0.01,2,0.15
1644,MY,20240201,2274334,2184001,-0.024,3,0.13
1645,SG,20240201,1106458,1093427,0.029,1,0.22
1646,SG,20240201,1080707,1218130,-0.021,2,0.15
1647,SG,20240201,1054270,1120762,0.076,3,0.13
1648,VN,20240201,1201281,1178477,-0.035,1,0.22
1649,VN,20240201,1153424,1139207,0.013,2,0.15
1650,VN,20240201,1158120,1228122,0.038,3,0.13
1651,ID,20240301,1443732,1386125,0.055,1,0.22
1652,ID,20240301,1489750,1464963,0.035,2,0.15
1653,ID,20240301,1501557,1413770,-0.045,3,0.13
1654,TH,20240301,3097297,2704350,0.038,1,0.22
1655,TH,20240301,2960023,2654210,-0.021,2,0.15
1656,TH,20240301,3094233,3047976,-0.014,3,0.13
1657,MY,20240301,2568291,2537101,-0.045,1,0.22
1658,MY,20240301,2462601,2211787,0.042,2,0.15
1659,MY,20240301,2520914,2479411,0.069,3,0.13
1660,SG,20240301,1204752,1014339,0.011,1,0.22
1661,SG,20240301,1282124,1191331,-0.028,2,0.15
1662,SG,20240301,1249115,1302968,0.073,3,0.13
1663,VN,20240301,1269324,1344303,-0.022,1,0.22
1664,VN,20240301,1358341,1516745,0.037,2,0.15
1665,VN,20240301,1243245,1268152,0.0,3,0.13
1666,ID,20240401,1632430,1755655,-0.039,1,0.22
1667,ID,20240401,1662070,1667779,-0.039,2,0.15
1668,ID,20240401,1526783,1579333,0.079,3,0.13
1669,TH,20240401,3154339,3213666,-0.022,1,0.22
1670,TH,20240401,3295857,3097439,0.055,2,0.15
1671,TH,20240401,3377315,3329485,0.06,3,0.13
1672,MY,20240401,2776781,2596916,-0.048,1,0.22
1673,MY,20240401,2527709,2494204,-0.042,2,0.15
1674,MY,20240401,2521864,2638890,-0.019,3,0.13
1675,SG,20240401,1284174,1050302,0.042,1,0.22
1676,SG,20240401,1330601,1388406,-0.04,2,0.15
1677,SG,20240401,1262793,1419806,0.002,3,0.13
1678,VN,20240401,1454973,1621530,-0.017,1,0.22
1679,VN,20240401,1444017,1528175,-0.001,2,0.15
1680,VN,20240401,1322186,1289478,0.009,3,0.13
1681,ID,20240501,1546074,1341922,-0.008,1,0.22
1682,ID,20240501,1475138,1265632,0.016,2,0.15
1683,ID,20240501,1528864,1386840,-0.046,3,0.13
1684,TH,20240501,3082567,3106112,0.032,1,0.22
1685,TH,20240501,3022889,2898849,0.028,2,0.15
1686,TH,20240501,3285440,2905740,0.064,3,0.13
1687,MY,20240501,2550996,2303003,0.029,1,0.22
1688,MY,20240501,2646018,2755585,0.03,2,0.15
1689,MY,20240501,2528960,2267097,-0.03,3,0.13
1690,SG,20240501,1275334,1282792,-0.043,1,0.22
1691,SG,20240501,1286017,1299397,0.027,2,0.15
1692,SG,20240501,1296815,1338949,0.043,3,0.13
1693,VN,20240501,1381038,1184934,0.076,1,0.22
1694,VN,20240501,1340077,1427363,-0.031,2,0.15
1695,VN,20240501,1338214,1213954,-0.02,3,0.13
1696,ID,20240601,1438011,1740139,-0.006,1,0.22
1697,ID,20240601,1447544,1401249,-0.037,2,0.15
1698,ID,20240601,1494586,1605952,0.035,3,0.13
1699,TH,20240601,3126363,3665482,0.063,1,0.22
1700,TH,20240601,3197323,3657980,-0.012,2,0.15
1701,TH,20240601,3045614,3267393,0.066,3,0.13
1702,MY,20240601,2534230,2373507,0.029,1,0.22
1703,MY,20240601,2579151,2714910,-0.019,2,0.15
1704,MY,20240601,2432738,2295446,-0.046,3,0.13
1705,SG,20240601,1240782,1350919,-0.004,1,0.22
1706,SG,20240601,1204310,1282193,0.059,2,0.15
1707,SG,20240601,1268751,1334993,0.076,3,0.13
1708,VN,20240601,1358403,1287640,-0.046,1,0.22
1709,VN,20240601,1351585,1464517,-0.008,2,0.15
1710,VN,20240601,1365014,1268909,-0.014,3,0.13
1711,ID,20240701,1686053,1693079,0.011,1,0.22
1712,ID,20240701,1645689,1547329,-0.027,2,0.15
1713,ID,20240701,1608514,1437235,0.065,3,0.13
1714,TH,20240701,3452723,3816618,0.048,1,0.22
1715,TH,20240701,3467570,3871362,-0.04,2,0.15
1716,TH,20240701,3298920,2959386,0.025,3,0.13
1717,MY,20240701,2577621,2695542,0.05,1,0.22
1718,MY,20240701,2747207,2605438,0.074,2,0.15
1719,MY,20240701,2761491,2793211,-0.003,3,0.13
1720,SG,20240701,1283601,1001758,-0.02,1,0.22
1721,SG,20240701,1403511,1290718,0.022,2,0.15
1722,SG,20240701,1299938,1292052,0.074,3,0.13
1723,VN,20240701,1398517,1595877,-0.046,1,0.22
1724,VN,20240701,1405603,1548556,-0.004,2,0.15
1725,VN,20240701,1360778,1309622,0.067,3,0.13
1726,ID,20240801,1903871,1513473,0.025,1,0.22
1727,ID,20240801,2013198,1731690,-0.041,2,0.15
1728,ID,20240801,2032825,2008617,0.044,3,0.13
1729,TH,20240801,4281149,3877264,0.058,1,0.22
1730,TH,20240801,4023792,3436219,0.031,2,0.15
1731,TH,20240801,4094645,4257631,-0.048,3,0.13
1732,MY,20240801,3173311,2688952,0.005,1,0.22
1733,MY,20240801,3302994,3125904,0.03,2,0.15
1734,MY,20240801,3360414,3139236,0.001,3,0.13
1735,SG,20240801,1593684,1800508,-0.011,1,0.22
1736,SG,20240801,1709793,1809716,0.064,2,0.15
1737,SG,20240801,1576454,1675476,0.03,3,0.13
1738,VN,20240801,1655786,1412139,0.011,1,0.22
1739,VN,20240801,1656994,1421439,0.074,2,0.15
1740,VN,20240801,1799320,1949867,0.079,3,0.13
1741,ID,20240901,1393931,1633945,0.067,1,0.22
1742,ID,20240901,1438248,1443383,0.032,2,0.15
1743,ID,20240901,1509683,1705693,0.042,3,0.13
1744,TH,20240901,3093590,3189223,-0.021,1,0.22
1745,TH,20240901,2995407,2684245,-0.048,2,0.15
1746,TH,20240901,2925274,2562381,-0.01,3,0.13
1747,MY,20240901,2396131,2778981,0.009,1,0.22
1748,MY,20240901,2326603,2219692,0.067,2,0.15
1749,MY,20240901,2413482,2581373,-0.002,3,0.13
1750,SG,20240901,1216719,973214,-0.027,1,0.22
1751,SG,20240901,1185179,1354604,0.074,2,0.15
1752,SG,20240901,1216643,1365623,0.018,3,0.13
1753,VN,20240901,1291385,1342688,0.003,1,0.22
1754,VN,20240901,1342625,1505931,0.076,2,0.15
1755,VN,20240901,1272887,1431365,0.005,3,0.13
1756,ID,20241001,1538526,1779288,-0.02,1,0.22
1757,ID,20241001,1528004,1495116,0.073,2,0.15
1758,ID,20241001,1614604,1727125,-0.048,3,0.13
1759,TH,20241001,3216146,3801734,-0.023,1,0.22
1760,TH,20241001,3480991,3896306,0.073,2,0.15
1761,TH,20241001,3185179,3380588,0.042,3,0.13
1762,MY,20241001,2794009,2265247,-0.019,1,0.22
1763,MY,20241001,2747883,2925951,-0.012,2,0.15
1764,MY,20241001,2708856,2706050,0.006,3,0.13
1765,SG,20241001,1311885,1361668,-0.047,1,0.22
1766,SG,20241001,1283335,1457865,0.004,2,0.15
1767,SG,20241001,1402173,1382199,-0.008,3,0.13
1768,VN,20241001,1362104,1086628,0.059,1,0.22
1769,VN,20241001,1431015,1388150,-0.04,2,0.15
1770,VN,20241001,1410647,1458034,0.038,3,0.13
1771,ID,20241101,1642382,1700001,-0.007,1,0.22
1772,ID,20241101,1682423,1775952,0.056,2,0.15
1773,ID,20241101,1650916,1562405,-0.013,3,0.13
1774,TH,20241101,3658855,3334964,0.051,1,0.22
1775,TH,20241101,3461647,3740089,0.025,2,0.15
1776,TH,20241101,3666891,4138304,0.048,3,0.13
1777,MY,20241101,2937553,3530520,0.078,1,0.22
1778,MY,20241101,2708159,2497116,0.047,2,0.15
1779,MY,20241101,2932201,2923797,0.033,3,0.13
1780,SG,20241101,1434569,1505367,0.06,1,0.22
1781,SG,20241101,1439754,1575684,0.024,2,0.15
1782,SG,20241101,1383851,1348328,-0.023,3,0.13
1783,VN,20241101,1404577,1573084,0.047,1,0.22
1784,VN,20241101,1437257,1261473,-0.014,2,0.15
1785,VN,20241101,1505655,1554544,0.063,3,0.13
1786,ID,20241201,1879225,1482853,0.056,1,0.22
1787,ID,20241201,1985005,1913263,0.023,2,0.15
1788,ID,20241201,1817131,1971509,0.027,3,0.13
1789,TH,20241201,4022727,3465594,-0.047,1,0.22
1790,TH,20241201,3925362,4251654,0.076,2,0.15
1791,TH,20241201,4091966,4591932,0.036,3,0.13
1792,MY,20241201,3210882,2991161,-0.025,1,0.22
1793,MY,20241201,3037929,3270375,0.053,2,0.15
1794,MY,20241201,3069778,2746781,0.03,3,0.13
1795,SG,20241201,1583856,1451631,-0.024,1,0.22
1796,SG,20241201,1563288,1530734,0.027,2,0.15
1797,SG,20241201,1576006,1567083,0.044,3,0.13
1798,VN,20241201,1681623,1457297,-0.001,1,0.22
1799,VN,20241201,1586575,1741885,0.018,2,0.15
1800,VN,20241201,1607717,1541730,0.056,3,0.13
1801,ID,20250101,1837578,1710220,0.076,1,0.22
1802,ID,20250101,1810846,1737584,0.075,2,0.15
1803,ID,20250101,1908041,1920243,0.04,3,0.13
1804,TH,20250101,3844599,4467936,0.069,1,0.22
1805,TH,20250101,3870433,4359241,-0.002,2,0.15
1806,TH,20250101,3680605,3420876,-0.032,3,0.13
1807,MY,20250101,3103150,3466159,0.061,1,0.22
1808,MY,20250101,3038083,2630654,-0.04,2,0.15
1809,MY,20250101,2973855,2927897,0.017,3,0.13
1810,SG,20250101,1523273,1270175,0.066,1,0.22
1811,SG,20250101,1496539,1531218,-0.005,2,0.15
1812,SG,20250101,1480393,1396122,0.012,3,0.13
1813,VN,20250101,1550206,1727216,-0.025,1,0.22
1814,VN,20250101,1568607,1555336,0.074,2,0.15
1815,VN,20250101,1562367,1656946,0.025,3,0.13
1816,ID,20250201,1716863,1399764,0.049,1,0.22
1817,ID,20250201,1769939,1785701,-0.013,2,0.15
1818,ID,20250201,1724082,1942026,-0.015,3,0.13
1819,TH,20250201,3789491,4518941,0.057,1,0.22
1820,TH,20250201,3540696,3277257,0.007,2,0.15
1821,TH,20250201,3708560,3917784,-0.038,3,0.13
1822,MY,20250201,2920861,2293198,0.064,1,0.22
1823,MY,20250201,2842197,3159854,-0.03,2,0.15
1824,MY,20250201,3033541,3139514,0.05,3,0.13
1825,SG,20250201,1493277,1190028,0.03,1,0.22
1826,SG,20250201,1523420,1747934,-0.003,2,0.15
1827,SG,20250201,1460409,1344883,0.054,3,0.13
1828,VN,20250201,1630286,1471393,0.037,1,0.22
1829,VN,20250201,1662003,1660681,0.038,2,0.15
1830,VN,20250201,1605430,1683647,0.014,3,0.13
1831,ID,20250301,1652513,1383348,0.023,1,0.22
1832,ID,20250301,1658895,1460870,0.066,2,0.15
1833,ID,20250301,1783836,1894864,-0.039,3,0.13
1834,TH,20250301,3573647,3249011,0.072,1,0.22
1835,TH,20250301,3452548,3710173,-0.012,2,0.15
1836,TH,20250301,3644206,3713805,0.005,3,0.13
1837,MY,20250301,2999977,3428148,0.037,1,0.22
1838,MY,20250301,2886199,2494679,0.011,2,0.15
1839,MY,20250301,2779017,2509671,0.045,3,0.13
1840,SG,20250301,1369926,1400205,-0.0,1,0.22
1841,SG,20250301,1461387,1281710,-0.026,2,0.15
1842,SG,20250301,1485378,1573876,-0.05,3,0.13
1843,VN,20250301,1519330,1636457,0.072,1,0.22
1844,VN,20250301,1503114,1383209,0.077,2,0.15
1845,VN,20250301,1596203,1568929,0.061,3,0.13
1846,ID,20250401,1730583,1853736,-0.02,1,0.22
1847,ID,20250401,1734339,1970422,0.051,2,0.15
1848,ID,20250401,1830610,1686092,0.041,3,0.13
1849,TH,20250401,3599645,3881185,-0.001,1,0.22
1850,TH,20250401,3685098,3177769,-0.029,2,0.15
1851,TH,20250401,3737006,3790199,-0.042,3,0.13
1852,MY,20250401,2842387,3306393,0.006,1,0.22
1853,MY,20250401,2967854,2932804,-0.043,2,0.15
1854,MY,20250401,2867572,3040545,-0.009,3,0.13
1855,SG,20250401,1428403,1613137,0.033,1,0.22
1856,SG,20250401,1506451,1612754,0.009,2,0.15
1857,SG,20250401,1437311,1418912,0.007,3,0.13
1858,VN,20250401,1540358,1714204,0.019,1,0.22
1859,VN,20250401,1666039,1525180,0.016,2,0.15
1860,VN,20250401,1664799,1595729,0.0,3,0.13
1861,ID,20250501,1738502,1765396,0.063,1,0.22
1862,ID,20250501,1756083,1963586,-0.005,2,0.15
1863,ID,20250501,1728036,1903469,0.056,3,0.13
1864,TH,20250501,3814882,3042811,0.068,1,0.22
1865,TH,20250501,3831745,3781884,-0.029,2,0.15
1866,TH,20250501,3758477,3858477,0.035,3,0.13
1867,MY,20250501,2874420,2938806,0.057,1,0.22
1868,MY,20250501,2959271,3231244,0.047,2,0.15
1869,MY,20250501,2936476,2640457,0.072,3,0.13
1870,SG,20250501,1482894,1232291,0.078,1,0.22
1871,SG,20250501,1489271,1315638,0.036,2,0.15
1872,SG,20250501,1428046,1349153,0.025,3,0.13
1873,VN,20250501,1607009,1596582,0.074,1,0.22
1874,VN,20250501,1539464,1581199,0.035,2,0.15
1875,VN,20250501,1533551,1636307,-0.002,3,0.13
1876,ID,20250601,1816635,2109243,0.005,1,0.22
1877,ID,20250601,1831264,2017123,0.056,2,0.15
1878,ID,20250601,1877098,1864823,0.07,3,0.13
1879,TH,20250601,3773465,4482465,-0.029,1,0.22
1880,TH,20250601,3749162,4242812,-0.011,2,0.15
1881,TH,20250601,3672247,3690447,0.036,3,0.13
1882,MY,20250601,3003314,3423583,-0.041,1,0.22
1883,MY,20250601,3057234,3191684,0.0,2,0.15
1884,MY,20250601,3143563,3292618,0.045,3,0.13
1885,SG,20250601,1457028,1454337,0.017,1,0.22
1886,SG,20250601,1512203,1544552,0.04,2,0.15
1887,SG,20250601,1538981,1599072,0.036,3,0.13
1888,VN,20250601,1650911,1849465,-0.012,1,0.22
1889,VN,20250601,1591237,1640628,0.042,2,0.15
1890,VN,20250601,1667202,1558258,0.027,3,0.13
1891,ID,20250701,1933415,1753988,-0.016,1,0.22
1892,ID,20250701,1870548,1880283,-0.027,2,0.15
1893,ID,20250701,2014225,2176588,-0.037,3,0.13
1894,TH,20250701,4149059,5014498,-0.019,1,0.22
1895,TH,20250701,3977658,3503048,0.034,2,0.15
1896,TH,20250701,3907178,4143567,0.022,3,0.13
1897,MY,20250701,3145980,3357542,0.008,1,0.22
1898,MY,20250701,3135902,2883395,0.047,2,0.15
1899,MY,20250701,3308680,3537108,-0.002,3,0.13
1900,SG,20250701,1589099,1717230,0.071,1,0.22
1901,SG,20250701,1590314,1611589,0.052,2,0.15
1902,SG,20250701,1642025,1625276,0.065,3,0.13
1903,VN,20250701,1684254,1659718,0.059,1,0.22
1904,VN,20250701,1758354,1848991,-0.037,2,0.15
1905,VN,20250701,1742989,1703308,-0.014,3,0.13
1906,ID,20250801,2163532,2024115,-0.036,1,0.22
1907,ID,20250801,2076806,2093067,-0.032,2,0.15
1908,ID,20250801,2093867,1885003,0.039,3,0.13
1909,TH,20250801,4311086,4648739,-0.013,1,0.22
1910,TH,20250801,4357207,3897031,0.001,2,0.15
1911,TH,20250801,4251761,4320833,-0.023,3,0.13
1912,MY,20250801,3365739,2884830,0.016,1,0.22
1913,MY,20250801,3582919,3151247,-0.017,2,0.15
1914,MY,20250801,3444909,3001561,0.003,3,0.13
1915,SG,20250801,1701485,1853233,-0.029,1,0.22
1916,SG,20250801,1813565,1784529,0.043,2,0.15
1917,SG,20250801,1777297,1938565,0.011,3,0.13
1918,VN,20250801,1759852,1946358,0.038,1,0.22
1919,VN,20250801,1921744,1755250,0.051,2,0.15
1920,VN,20250801,1802012,1818544,-0.033,3,0.13
1921,ID,20250901,1932750,1856204,0.08,1,0.22
1922,ID,20250901,1811751,1984456,0.021,2,0.15
1923,ID,20250901,1988616,2185025,-0.019,3,0.13
1924,TH,20250901,4117474,4882915,-0.027,1,0.22
1925,TH,20250901,3840132,4390762,-0.039,2,0.15
1926,TH,20250901,3861947,4244439,0.003,3,0.13
1927,MY,20250901,3289479,3992115,0.072,1,0.22
1928,MY,20250901,3140594,2851824,-0.032,2,0.15
1929,MY,20250901,3171989,2826237,-0.041,3,0.13
1930,SG,20250901,1554196,1603695,0.011,1,0.22
1931,SG,20250901,1607059,1655686,-0.039,2,0.15
1932,SG,20250901,1659142,1715303,-0.05,3,0.13
1933,VN,20250901,1751521,2001324,0.052,1,0.22
1934,VN,20250901,1611300,1622384,0.065,2,0.15
1935,VN,20250901,1753034,1755973,0.002,3,0.13
1936,ID,20251001,1712578,1407575,0.07,1,0.22
1937,ID,20251001,1759178,1613394,0.061,2,0.15
1938,ID,20251001,1635337,1802547,0.012,3,0.13
1939,TH,20251001,3647325,3908588,0.055,1,0.22
1940,TH,20251001,3516701,3562777,-0.021,2,0.15
1941,TH,20251001,3720236,3825152,0.029,3,0.13
1942,MY,20251001,2812854,3019803,-0.023,1,0.22
1943,MY,20251001,2822956,2759353,-0.033,2,0.15
1944,MY,20251001,2780441,2506761,0.068,3,0.13
1945,SG,20251001,1425979,1357005,0.071,1,0.22
1946,SG,20251001,1363718,1287959,0.059,2,0.15
1947,SG,20251001,1363094,1307043,0.004,3,0.13
1948,VN,20251001,1510586,1647279,0.07,1,0.22
1949,VN,20251001,1463465,1566357,0.043,2,0.15
1950,VN,20251001,1532380,1676130,0.04,3,0.13
1951,ID,20251101,1792435,1631017,0.033,1,0.22
1952,ID,20251101,1773127,1507758,0.039,2,0.15
1953,ID,20251101,1873294,1860012,0.065,3,0.13
1954,TH,20251101,3574315,4358785,0.066,1,0.22
1955,TH,20251101,3863823,4202242,0.049,2,0.15
1956,TH,20251101,3655188,4091676,-0.038,3,0.13
1957,MY,20251101,2908616,3127296,-0.049,1,0.22
1958,MY,20251101,2886728,2826982,0.06,2,0.15
1959,MY,20251101,2876659,2894931,0.078,3,0.13
1960,SG,20251101,1446489,1268227,-0.017,1,0.22
1961,SG,20251101,1535396,1541984,-0.004,2,0.15
1962,SG,20251101,1464481,1356190,-0.016,3,0.13
1963,VN,20251101,1615990,1691008,0.014,1,0.22
1964,VN,20251101,1619714,1588712,0.05,2,0.15
1965,VN,20251101,1516098,1520617,0.015,3,0.13
1966,ID,20251201,2281095,2480036,-0.039,1,0.22
1967,ID,20251201,2303685,2320725,-0.002,2,0.15
1968,ID,20251201,2209161,2011594,-0.013,3,0.13
1969,TH,20251201,4793175,4406820,0.013,1,0.22
1970,TH,20251201,4416644,4735423,0.016,2,0.15
1971,TH,20251201,4833808,5083301,0.06,3,0.13
1972,MY,20251201,3822118,4019450,0.047,1,0.22
1973,MY,20251201,3688652,4164900,-0.024,2,0.15
1974,MY,20251201,3568860,3933031,-0.008,3,0.13
1975,SG,20251201,1939859,2090304,-0.017,1,0.22
1976,SG,20251201,1868036,1729624,0.053,2,0.15
1977,SG,20251201,1765511,1623870,0.044,3,0.13
1978,VN,20251201,1965395,2306668,0.076,1,0.22
1979,VN,20251201,1994055,2082229,-0.005,2,0.15
1980,VN,20251201,1967779,1936393,-0.018,3,0.13
